target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
1,-0.2497874521555375,2.1219084116537097,0.407648435295049,1.9647490944910864,0.1994608950450352,3.6514916935265447,4.407900656628578,1.5706629003306585,3.965789842754965,3.945533202562555,0.1978568888943259,289.04376459478834,50.63894457588902,11.813713931859184,42.0,0.4122653631983484
0,1.0602704787012345,2.229403056424597,0.4405533073790887,2.6168255742547366,0.817489400651768,2.9229786418388275,2.4313025485751205,1.6313241749661267,3.785058539858612,4.093036657057604,0.1651742011428723,297.55530939882374,41.886964634993234,13.68462111789338,42.0,0.4411734131897644
1,2.4728685386491844,2.2862774423457632,0.4651381042020107,2.52325787423033,0.3750636126424087,2.490611085925927,0.5818210228200553,0.92548529168032,3.798064206512848,4.118556495769708,0.1167124165990841,292.2037810623611,39.564443516923966,14.38929349535398,42.0,0.4656071880542557
0,-0.3318338656037999,2.161892449124108,-0.0681473941951253,2.005118960180802,0.0130237183442749,3.3666820043276298,3.873151441588236,1.3894516545074551,3.703491792624779,4.420865270801283,-0.019776553319462,288.8994248735052,38.86369756649832,13.990812711270529,42.0,-0.0689711334118587
1,0.5383865695309618,2.167228710712086,0.5846909345425859,1.5112618426964035,-0.1630575584377689,2.9976131599437745,2.712656894726041,1.063144889070349,3.66764345486041,4.805387374397649,-0.0048944005861545,298.81088973142045,46.138541750460334,13.327931462725248,42.0,0.5894301362639657
1,1.984475398060766,2.009994547299601,0.9872627114498784,2.4056658233914154,0.3036002214533558,2.800794029925021,1.0201510550366366,1.0211980237027571,3.696601599240702,4.506418564592706,0.0933700234202763,290.75966787683933,38.77310695667514,14.676120292559508,42.0,0.9785307050948248
1,1.9128243448049265,2.172472725214664,0.5356969274904576,2.7901972671976867,0.6993055498304195,2.7444966827952904,1.2991362479874395,1.1223221593340988,3.8119835355170086,3.885580437842629,0.2221785236418492,277.99689632453027,41.61047011601266,13.085575552368397,42.0,0.5426767346209697
1,1.6631592491894636,2.269854540212067,0.9921610115167528,2.4107313631357514,0.1727594092754523,2.668785881845868,1.2647712621645548,0.9842294437160188,3.7447046812741993,4.623511115377948,0.0103772892164177,293.6450717795439,47.68271575175084,15.601158849868543,42.0,0.9858305458447588
0,0.3493739432990295,1.9974424893475404,0.2100442223047899,1.7783329432896038,-0.107836114633358,3.0399604109641434,3.002840107477594,1.0338970809723291,3.775091557583846,4.4780679547995135,-0.0183918297240744,278.901882099591,44.45116665264755,13.997333146378969,42.0,0.2098513049160225
1,0.8693947223195432,2.109839778912171,0.5711319649006665,2.0704694420335183,0.1188702883434852,3.000073176243764,2.251182158277598,1.397852674666889,3.76371717803542,4.364883787361715,0.0385306295819037,290.86759146660734,44.8839650193032,13.50592641907116,42.0,0.5757462340953238
1,1.1439194484103372,2.1415474450867227,0.7083238039784676,2.265681359583323,0.0498522254189641,2.8150761122533376,1.7393607289946436,0.9996965968523572,3.726762287369501,4.64709437141519,-0.1021492486625246,288.034102128502,37.11843187347396,15.183111728044462,42.0,0.7147778880226633
0,0.5249692393974159,2.2617977379893337,0.5736607171542447,2.705941135626679,1.3039691215410183,3.011294954368972,2.5278243246845955,1.5737159344474012,3.8241624231348985,4.535038300920283,-0.0956693483826289,289.8577110885468,37.72050799122052,15.534256496404762,42.0,0.5760274939992953
0,0.8453643981271209,2.21788637119598,0.5596860998859818,3.3610233369681364,1.4159750380105287,2.780417027165995,1.961531992978676,2.0258623872846173,3.774251152021908,4.520938709097982,-0.1496111815136667,285.87248320026936,41.516300086315646,14.890655792299802,42.0,0.5567922367229806
